DD-MM-YYYY,Value
5/19/1956,10800
5/20/1956,10800
5/21/1956,10920
5/22/1956,10920
5/23/1956,10920
5/24/1956,10960
5/25/1956,10960
5/26/1956,10960
5/27/1956,11000
5/28/1956,11030
5/29/1956,11110
5/30/1956,11110
5/31/1956,11180
6/1/1956,11210
6/2/1956,11170
6/3/1956,11250
6/4/1956,11250
6/5/1956,11290
6/6/1956,11320
6/7/1956,11450
6/8/1956,11450
6/9/1956,11290
6/10/1956,11290
6/11/1956,11290
6/12/1956,11210
6/13/1956,11170
6/14/1956,11100
6/15/1956,11020
6/16/1956,10960
6/17/1956,10850
6/18/1956,10770
6/19/1956,10620
6/20/1956,10520
6/21/1956,10480
6/22/1956,10440
6/23/1956,10330
6/24/1956,10250
6/25/1956,10290
6/26/1956,10100
6/27/1956,10000
6/28/1956,9960
6/29/1956,9930
6/30/1956,9850
7/1/1956,9850
7/2/1956,9340
7/3/1956,9340
7/4/1956,9340
7/5/1956,9310
7/6/1956,9280
7/7/1956,9100
7/8/1956,9200
7/9/1956,9200
7/10/1956,9240
7/11/1956,9240
7/12/1956,9200
7/13/1956,9200
7/14/1956,9200
7/15/1956,9200
7/16/1956,9200
7/17/1956,9240
7/18/1956,9200
7/19/1956,9140
7/20/1956,9100
7/21/1956,9070
7/22/1956,9000
7/23/1956,8950
7/24/1956,8860
7/25/1956,8710
7/26/1956,8620
7/27/1956,8410
7/28/1956,8140
7/29/1956,8100
7/30/1956,8070
7/31/1956,8040
8/1/1956,7820
8/2/1956,7800
8/3/1956,7700
8/4/1956,7520
8/5/1956,7350
8/6/1956,7190
8/7/1956,7100
8/8/1956,6950
8/9/1956,6810
8/10/1956,6620
8/11/1956,6440
8/12/1956,6320
8/13/1956,6190
8/14/1956,5960
8/15/1956,5840
8/16/1956,5760
8/17/1956,5610
8/18/1956,5510
8/19/1956,5420
8/20/1956,5290
8/21/1956,5140
8/22/1956,5040
8/23/1956,4890
8/24/1956,4870
8/25/1956,4670
8/26/1956,4570
8/27/1956,4570
8/28/1956,4490
8/29/1956,4410
8/30/1956,4370
8/31/1956,4340
9/1/1956,4210
9/2/1956,4170
9/3/1956,4170
9/4/1956,4290
9/5/1956,4430
9/6/1956,4610
9/7/1956,4730
9/8/1956,4930
9/9/1956,5050
9/10/1956,5100
9/11/1956,5050
9/12/1956,5100
9/13/1956,5070
9/14/1956,4860
9/15/1956,4660
9/16/1956,4630
9/17/1956,4580
9/18/1956,4380
9/19/1956,4290
9/20/1956,4270
9/21/1956,4190
9/22/1956,4080
9/23/1956,3930
9/24/1956,3870
9/25/1956,3800
9/26/1956,3750
9/27/1956,3700
9/28/1956,3680
9/29/1956,3870
9/30/1956,3970
10/1/1956,4130
10/2/1956,4140
10/3/1956,4140
10/4/1956,4130
10/5/1956,4040
10/6/1956,3910
10/7/1956,3870
10/8/1956,3560
10/9/1956,3620
10/10/1956,3680
10/11/1956,3360
10/12/1956,3220
10/13/1956,3180
10/14/1956,3110
10/15/1956,2980
10/16/1956,2890
10/17/1956,2890
10/18/1956,3000
10/19/1956,3090
10/20/1956,3200
10/21/1956,3260
10/22/1956,3300
10/23/1956,3400
10/24/1956,3420
10/25/1956,3460
10/26/1956,3460
10/27/1956,3440
10/28/1956,3420
10/29/1956,3360
10/30/1956,3220
10/31/1956,3130
11/1/1956,3000
11/2/1956,2980
11/3/1956,2960
11/4/1956,2980
11/5/1956,3170
11/6/1956,3190
11/7/1956,3050
11/8/1956,2940
11/9/1956,2930
11/10/1956,2980
11/11/1956,3100
11/12/1956,3300
11/13/1956,3630
11/14/1956,3960
11/15/1956,4200
11/16/1956,4480
11/17/1956,4450
11/18/1956,4430
11/19/1956,4330
11/20/1956,4350
11/21/1956,4350
11/22/1956,4260
11/23/1956,4260
11/24/1956,4200
11/25/1956,4120
11/26/1956,4180
11/27/1956,4260
11/28/1956,4430
11/29/1956,4660
11/30/1956,4750
12/1/1956,4780
12/2/1956,4730
12/3/1956,4760
12/4/1956,4610
12/5/1956,4510
12/6/1956,4510
12/7/1956,4480
12/8/1956,4320
12/9/1956,4360
12/10/1956,4530
12/11/1956,4830
12/12/1956,5050
12/13/1956,5380
12/14/1956,5580
12/15/1956,5700
12/16/1956,5800
12/17/1956,5850
12/18/1956,5870
12/19/1956,5890
12/20/1956,5950
12/21/1956,5950
12/22/1956,5920
12/23/1956,5950
12/24/1956,5870
12/25/1956,5970
12/26/1956,6200
12/27/1956,6150
12/28/1956,5970
12/29/1956,5970
12/30/1956,5870
12/31/1956,5770
1/1/1957,5590
1/2/1957,5520
1/3/1957,5420
1/4/1957,5170
1/5/1957,4940
1/6/1957,4800
1/7/1957,4550
1/8/1957,4190
1/9/1957,4050
1/10/1957,4010
1/11/1957,3930
1/12/1957,3800
1/13/1957,3730
1/14/1957,3780
1/15/1957,3890
1/16/1957,4300
1/17/1957,4080
1/18/1957,4300
1/19/1957,4680
1/20/1957,4550
1/21/1957,4550
1/22/1957,4600
1/23/1957,4480
1/24/1957,4550
1/25/1957,4920
1/26/1957,5170
1/27/1957,4850
1/28/1957,4650
1/29/1957,4620
1/30/1957,4430
1/31/1957,4150
2/1/1957,3880
2/2/1957,3640
2/3/1957,3350
2/4/1957,3070
2/5/1957,2930
2/6/1957,2890
2/7/1957,2890
2/8/1957,2900
2/9/1957,2990
2/10/1957,3190
2/11/1957,3350
2/12/1957,3580
2/13/1957,3720
2/14/1957,4050
2/15/1957,4500
2/16/1957,4820
2/17/1957,5190
2/18/1957,5520
2/19/1957,6050
2/20/1957,6450
2/21/1957,7020
2/22/1957,7300
2/23/1957,7450
2/24/1957,7480
2/25/1957,7550
2/26/1957,7580
2/27/1957,7590
2/28/1957,7600
3/1/1957,7530
3/2/1957,7620
3/3/1957,7740
3/4/1957,7740
3/5/1957,7770
3/6/1957,7820
3/7/1957,7820
3/8/1957,7820
3/9/1957,7790
3/10/1957,7790
3/11/1957,7820
3/12/1957,7900
3/13/1957,7910
3/14/1957,7910
3/15/1957,7930
3/16/1957,7930
3/17/1957,7850
3/18/1957,7850
3/19/1957,7790
3/20/1957,7680
3/21/1957,7500
3/22/1957,7450
3/23/1957,7210
3/24/1957,7040
3/25/1957,6950
3/26/1957,6840
3/27/1957,6670
3/28/1957,6570
3/29/1957,6490
3/30/1957,6470
3/31/1957,6480
4/1/1957,6580
4/2/1957,6710
4/3/1957,6760
4/4/1957,6780
4/5/1957,6780
4/6/1957,6780
4/7/1957,6730
4/8/1957,6710
4/9/1957,6610
4/10/1957,6580
4/11/1957,6580
4/12/1957,6580
4/13/1957,6470
4/14/1957,6400
4/15/1957,6350
4/16/1957,6320
4/17/1957,6470
4/18/1957,6580
4/19/1957,6580
4/20/1957,6660
4/21/1957,6760
4/22/1957,6830
4/23/1957,7000
4/24/1957,7100
4/25/1957,7120
4/26/1957,7150
4/27/1957,7190
4/28/1957,7200
4/29/1957,7210
4/30/1957,7250
5/1/1957,7480
5/2/1957,7480
5/3/1957,7450
5/4/1957,7450
5/5/1957,7440
5/6/1957,7440
5/7/1957,7450
5/8/1957,7510
5/9/1957,7600
5/10/1957,7720
5/11/1957,8060
5/12/1957,8060
5/13/1957,8060
5/14/1957,8120
5/15/1957,8120
5/16/1957,8060
5/17/1957,7980
5/18/1957,7980
5/19/1957,7980
5/20/1957,7980
5/21/1957,8150
5/22/1957,8120
5/23/1957,8120
5/24/1957,8280
5/25/1957,8340
5/26/1957,8470
5/27/1957,8630
5/28/1957,8790
5/29/1957,8830
5/30/1957,8790
5/31/1957,8830
6/1/1957,8930
6/2/1957,9000
6/3/1957,9100
6/4/1957,9210
6/5/1957,9250
6/6/1957,9340
6/7/1957,9410
6/8/1957,9500
6/9/1957,9600
6/10/1957,9640
6/11/1957,9680
6/12/1957,9780
6/13/1957,9800
6/14/1957,9800
6/15/1957,9800
6/16/1957,9800
6/17/1957,9800
6/18/1957,9820
6/19/1957,9820
6/20/1957,9820
6/21/1957,9780
6/22/1957,9780
6/23/1957,9640
6/24/1957,9670
6/25/1957,9410
6/26/1957,9310
6/27/1957,9000
6/28/1957,8870
6/29/1957,8710
6/30/1957,8690
7/1/1957,8690
7/2/1957,8700
7/3/1957,8770
7/4/1957,8700
7/5/1957,8650
7/6/1957,8450
7/7/1957,8190
7/8/1957,7990
7/9/1957,7810
7/10/1957,7580
7/11/1957,7280
7/12/1957,6990
7/13/1957,6790
7/14/1957,6790
7/15/1957,6740
7/16/1957,6520
7/17/1957,6370
7/18/1957,6170
7/19/1957,5940
7/20/1957,5700
7/21/1957,5510
7/22/1957,5340
7/23/1957,5330
7/24/1957,5310
7/25/1957,5320
7/26/1957,5460
7/27/1957,5630
7/28/1957,5750
7/29/1957,5820
7/30/1957,5820
7/31/1957,5750
8/1/1957,5800
8/2/1957,5920
8/3/1957,6080
8/4/1957,6320
8/5/1957,6520
8/6/1957,6680
8/7/1957,6820
8/8/1957,6940
8/9/1957,6960
8/10/1957,7000
8/11/1957,7130
8/12/1957,7050
8/13/1957,7080
8/14/1957,7080
8/15/1957,6800
8/16/1957,6580
8/17/1957,6420
8/18/1957,6230
8/19/1957,6000
8/20/1957,5750
8/21/1957,5560
8/22/1957,5380
8/23/1957,5310
8/24/1957,5280
8/25/1957,5350
8/26/1957,5510
8/27/1957,5680
8/28/1957,5800
8/29/1957,5870
8/30/1957,5870
8/31/1957,5050
9/1/1957,5130
9/2/1957,5260
9/3/1957,5360
9/4/1957,5460
9/5/1957,5530
9/6/1957,5530
9/7/1957,5600
9/8/1957,5660
9/9/1957,5760
9/10/1957,5970
9/11/1957,6100
9/12/1957,6100
9/13/1957,6000
9/14/1957,5900
9/15/1957,5780
9/16/1957,5730
9/17/1957,5730
9/18/1957,5580
9/19/1957,5710
9/20/1957,5730
9/21/1957,5620
9/22/1957,5480
9/23/1957,5240
9/24/1957,5010
9/25/1957,4740
9/26/1957,4540
9/27/1957,4540
9/28/1957,4620
9/29/1957,4550
9/30/1957,4520
10/1/1957,4520
10/2/1957,4620
10/3/1957,4690
10/4/1957,4710
10/5/1957,4710
10/6/1957,4640
10/7/1957,4640
10/8/1957,4620
10/9/1957,4760
10/10/1957,4960
10/11/1957,5200
10/12/1957,5550
10/13/1957,5850
10/14/1957,6030
10/15/1957,6190
10/16/1957,6200
10/17/1957,6190
10/18/1957,6130
10/19/1957,5980
10/20/1957,5750
10/21/1957,5450
10/22/1957,5150
10/23/1957,4910
10/24/1957,4760
10/25/1957,4470
10/26/1957,4320
10/27/1957,4100
10/28/1957,3930
10/29/1957,3790
10/30/1957,3800
10/31/1957,3790
11/1/1957,3680
11/2/1957,3640
11/3/1957,3600
11/4/1957,3700
11/5/1957,3720
11/6/1957,3770
11/7/1957,3720
11/8/1957,3680
11/9/1957,3680
11/10/1957,3680
11/11/1957,3600
11/12/1957,3900
11/13/1957,3600
11/14/1957,3810
11/15/1957,3700
11/16/1957,3600
11/17/1957,3590
11/18/1957,3580
11/19/1957,3580
11/20/1957,3590
11/21/1957,3790
11/22/1957,3900
11/23/1957,4060
11/24/1957,4320
11/25/1957,4320
11/26/1957,4430
11/27/1957,4430
11/28/1957,4320
11/29/1957,4250
11/30/1957,4060
12/1/1957,3900
12/2/1957,3760
12/3/1957,3630
12/4/1957,3630
12/5/1957,3720
12/6/1957,3680
12/7/1957,3510
12/8/1957,3350
12/9/1957,3260
12/10/1957,3050
12/11/1957,3000
12/12/1957,3030
12/13/1957,3150
12/14/1957,3190
12/15/1957,3350
12/16/1957,3440
12/17/1957,3800
12/18/1957,4040
12/19/1957,3820
12/20/1957,3800
12/21/1957,3860
12/22/1957,4100
12/23/1957,4450
12/24/1957,4900
12/25/1957,5320
12/26/1957,5700
12/27/1957,5910
12/28/1957,6000
12/29/1957,6050
12/30/1957,6000
12/31/1957,5970
1/1/1958,5730
1/2/1958,5580
1/3/1958,5490
1/4/1958,5310
1/5/1958,5170
1/6/1958,5020
1/7/1958,4900
1/8/1958,4680
1/9/1958,4290
1/10/1958,4270
1/11/1958,4270
1/12/1958,4310
1/13/1958,4390
1/14/1958,4290
1/15/1958,4200
1/16/1958,4140
1/17/1958,4180
1/18/1958,4530
1/19/1958,4900
1/20/1958,5190
1/21/1958,5310
1/22/1958,5410
1/23/1958,5450
1/24/1958,5760
1/25/1958,5870
1/26/1958,5870
1/27/1958,6000
1/28/1958,6120
1/29/1958,6340
1/30/1958,5870
1/31/1958,5630
2/1/1958,5370
2/2/1958,5250
2/3/1958,5030
2/4/1958,4960
2/5/1958,4720
2/6/1958,4700
2/7/1958,4580
2/8/1958,4430
2/9/1958,4340
2/10/1958,4250
2/11/1958,4090
2/12/1958,4020
2/13/1958,3940
2/14/1958,3890
2/15/1958,3860
2/16/1958,3870
2/17/1958,3940
2/18/1958,4180
2/19/1958,4670
2/20/1958,5100
2/21/1958,5390
2/22/1958,5590
2/23/1958,6110
2/24/1958,6330
2/25/1958,6610
2/26/1958,6840
2/27/1958,7000
2/28/1958,7080
3/1/1958,7080
3/2/1958,7440
3/3/1958,7520
3/4/1958,7700
3/5/1958,7560
3/6/1958,7870
3/7/1958,7940
3/8/1958,8040
3/9/1958,8060
3/10/1958,8060
3/11/1958,8230
3/12/1958,8370
3/13/1958,8610
3/14/1958,8610
3/15/1958,8680
3/16/1958,8740
3/17/1958,8820
3/18/1958,8970
3/19/1958,9050
3/20/1958,9180
3/21/1958,9250
3/22/1958,9320
3/23/1958,9350
3/24/1958,9460
3/25/1958,9580
3/26/1958,9660
3/27/1958,9750
3/28/1958,9770
3/29/1958,9790
3/30/1958,9790
3/31/1958,9790
4/1/1958,9910
4/2/1958,9990
4/3/1958,10130
4/4/1958,10170
4/5/1958,10100
4/6/1958,10100
4/7/1958,10320
4/8/1958,10290
4/9/1958,9990
4/10/1958,10100
4/11/1958,10430
4/12/1958,10430
4/13/1958,10460
4/14/1958,10460
4/15/1958,10460
4/16/1958,10460
4/17/1958,10650
4/18/1958,10650
4/19/1958,10720
4/20/1958,10720
4/21/1958,10790
4/22/1958,10870
4/23/1958,10900
4/24/1958,10900
4/25/1958,11020
4/26/1958,11160
4/27/1958,11190
4/28/1958,11190
4/29/1958,11230
4/30/1958,11350
5/1/1958,11330
5/2/1958,11330
5/3/1958,11330
5/4/1958,11380
5/5/1958,11550
5/6/1958,11430
5/7/1958,11550
5/8/1958,11550
5/9/1958,11430
5/10/1958,11550
5/11/1958,11550
5/12/1958,11550
5/13/1958,11550
5/14/1958,11330
5/15/1958,11430
5/16/1958,11430
5/17/1958,11430
5/18/1958,11550
5/19/1958,11550
5/20/1958,11330
5/21/1958,11250
5/22/1958,11250
5/23/1958,11290
5/24/1958,11290
5/25/1958,11290
5/26/1958,11250
5/27/1958,11220
5/28/1958,11140
5/29/1958,11140
5/30/1958,10960
5/31/1958,10960
6/1/1958,10880
6/2/1958,10860
6/3/1958,10850
6/4/1958,10820
6/5/1958,10780
6/6/1958,10630
6/7/1958,10560
6/8/1958,10380
6/9/1958,10260
6/10/1958,10150
6/11/1958,9940
6/12/1958,9750
6/13/1958,9500
6/14/1958,9250
6/15/1958,9000
6/16/1958,8900
6/17/1958,8430
6/18/1958,8140
6/19/1958,7870
6/20/1958,7700
6/21/1958,7420
6/22/1958,7190
6/23/1958,7000
6/24/1958,6910
6/25/1958,6820
6/26/1958,6760
6/27/1958,6730
6/28/1958,6680
6/29/1958,6540
6/30/1958,6470
7/1/1958,6250
7/2/1958,6090
7/3/1958,5940
7/4/1958,5880
7/5/1958,6040
7/6/1958,6040
7/7/1958,6110
7/8/1958,6180
7/9/1958,6280
7/10/1958,6430
7/11/1958,6600
7/12/1958,6750
7/13/1958,6860
7/14/1958,6920
7/15/1958,7010
7/16/1958,7070
7/17/1958,7130
7/18/1958,7210
7/19/1958,7240
7/20/1958,7270
7/21/1958,7290
7/22/1958,7280
7/23/1958,7210
7/24/1958,7160
7/25/1958,7100
7/26/1958,6920
7/27/1958,6750
7/28/1958,6600
7/29/1958,6380
7/30/1958,6180
7/31/1958,5880
8/1/1958,5620
8/2/1958,5440
8/3/1958,5280
8/4/1958,5110
8/5/1958,4950
8/6/1958,4790
8/7/1958,4770
8/8/1958,4740
8/9/1958,4700
8/10/1958,4620
8/11/1958,4550
8/12/1958,4480
8/13/1958,4430
8/14/1958,4380
8/15/1958,4360
8/16/1958,4260
8/17/1958,4280
8/18/1958,4310
8/19/1958,4330
8/20/1958,4330
8/21/1958,4360
8/22/1958,4410
8/23/1958,4430
8/24/1958,4430
8/25/1958,4410
8/26/1958,4380
8/27/1958,4360
8/28/1958,4060
8/29/1958,3920
8/30/1958,3990
8/31/1958,4010
9/1/1958,4080
9/2/1958,4150
9/3/1958,4310
9/4/1958,4550
9/5/1958,4570
9/6/1958,4590
9/7/1958,4580
9/8/1958,4430
9/9/1958,4280
9/10/1958,4080
9/11/1958,4130
9/12/1958,4110
9/13/1958,4040
9/14/1958,3930
9/15/1958,3930
9/16/1958,3870
9/17/1958,3800
9/18/1958,3700
9/19/1958,3800
9/20/1958,3680
9/21/1958,3590
9/22/1958,3500
9/23/1958,3450
9/24/1958,3280
9/25/1958,3200
9/26/1958,3200
9/27/1958,3220
9/28/1958,3100
9/29/1958,3190
9/30/1958,3170
10/1/1958,3080
10/2/1958,3080
10/3/1958,3060
10/4/1958,3060
10/5/1958,3080
10/6/1958,3180
10/7/1958,3340
10/8/1958,3500
10/9/1958,3670
10/10/1958,3710
10/11/1958,3780
10/12/1958,3780
10/13/1958,3780
10/14/1958,3690
10/15/1958,3570
10/16/1958,3550
10/17/1958,3550
10/18/1958,3450
10/19/1958,3260
10/20/1958,3480
10/21/1958,3380
10/22/1958,3320
10/23/1958,3220
10/24/1958,3200
10/25/1958,3080
10/26/1958,3120
10/27/1958,3140
10/28/1958,3410
10/29/1958,3690
10/30/1958,4220
10/31/1958,4430
11/1/1958,4660
11/2/1958,4790
11/3/1958,4880
11/4/1958,4980
11/5/1958,5050
11/6/1958,5120
11/7/1958,5170
11/8/1958,5290
11/9/1958,5290
11/10/1958,5120
11/11/1958,5050
11/12/1958,4980
11/13/1958,4980
11/14/1958,5030
11/15/1958,5100
11/16/1958,5190
11/17/1958,5310
11/18/1958,5310
11/19/1958,5290
11/20/1958,5290
11/21/1958,5240
11/22/1958,5220
11/23/1958,5170
11/24/1958,5100
11/25/1958,5120
11/26/1958,5240
11/27/1958,5290
11/28/1958,5340
11/29/1958,5450
11/30/1958,5450
12/1/1958,5660
12/2/1958,5590
12/3/1958,5460
12/4/1958,5390
12/5/1958,5240
12/6/1958,5090
12/7/1958,4840
12/8/1958,4560
12/9/1958,4420
12/10/1958,4340
12/11/1958,4140
12/12/1958,4030
12/13/1958,4010
12/14/1958,3810
12/15/1958,3880
12/16/1958,3880
12/17/1958,3680
12/18/1958,3540
12/19/1958,3370
12/20/1958,3350
12/21/1958,3390
12/22/1958,3440
12/23/1958,3460
12/24/1958,3540
12/25/1958,3900
12/26/1958,4350
12/27/1958,4910
12/28/1958,5530
12/29/1958,6030
12/30/1958,6290
12/31/1958,6320
1/1/1959,6490
1/2/1959,6870
1/3/1959,6670
1/4/1959,6770
1/5/1959,6870
1/6/1959,6770
1/7/1959,6740
1/8/1959,6740
1/9/1959,6840
1/10/1959,6950
1/11/1959,6770
1/12/1959,6770
1/13/1959,6770
1/14/1959,6770
1/15/1959,6690
1/16/1959,6620
1/17/1959,6720
1/18/1959,6670
1/19/1959,6640
1/20/1959,6640
1/21/1959,6640
1/22/1959,6640
1/23/1959,6640
1/24/1959,6620
1/25/1959,6520
1/26/1959,6490
1/27/1959,6440
1/28/1959,6380
1/29/1959,6360
1/30/1959,6300
1/31/1959,6240
2/1/1959,6250
2/2/1959,6250
2/3/1959,6350
2/4/1959,6320
2/5/1959,6370
2/6/1959,6370
2/7/1959,6400
2/8/1959,6420
2/9/1959,6420
2/10/1959,6320
2/11/1959,6200
2/12/1959,5960
2/13/1959,5860
2/14/1959,5590
2/15/1959,5420
2/16/1959,5380
2/17/1959,4870
2/18/1959,4680
2/19/1959,4390
2/20/1959,4270
2/21/1959,4070
2/22/1959,3920
2/23/1959,3690
2/24/1959,3540
2/25/1959,3640
2/26/1959,3520
2/27/1959,3510
2/28/1959,3500
3/1/1959,3390
3/2/1959,3400
3/3/1959,3490
3/4/1959,3620
3/5/1959,3690
3/6/1959,3880
3/7/1959,4020
3/8/1959,4170
3/9/1959,4170
3/10/1959,4190
3/11/1959,3990
3/12/1959,4100
3/13/1959,4260
3/14/1959,4450
3/15/1959,4720
3/16/1959,5120
3/17/1959,5370
3/18/1959,5560
3/19/1959,5690
3/20/1959,5800
3/21/1959,5990
3/22/1959,6160
3/23/1959,6340
3/24/1959,6440
3/25/1959,6470
3/26/1959,6440
3/27/1959,6300
3/28/1959,6210
3/29/1959,6110
3/30/1959,6060
3/31/1959,5770
4/1/1959,5600
4/2/1959,5450
4/3/1959,5280
4/4/1959,5090
4/5/1959,4970
4/6/1959,4940
4/7/1959,4890
4/8/1959,5060
4/9/1959,4920
4/10/1959,5020
4/11/1959,5020
4/12/1959,4970
4/13/1959,4990
4/14/1959,5090
4/15/1959,5140
4/16/1959,5160
4/17/1959,5140
4/18/1959,5060
4/19/1959,5160
4/20/1959,5060
4/21/1959,4990
4/22/1959,5110
4/23/1959,5330
4/24/1959,5510
4/25/1959,5570
4/26/1959,5640
4/27/1959,5670
4/28/1959,5670
4/29/1959,5690
4/30/1959,5760
5/1/1959,5870
5/2/1959,5600
5/3/1959,6150
5/4/1959,6220
5/5/1959,6220
5/6/1959,6220
5/7/1959,6220
5/8/1959,6190
5/9/1959,6120
5/10/1959,5920
5/11/1959,5750
5/12/1959,5630
5/13/1959,5560
5/14/1959,5560
5/15/1959,5560
5/16/1959,5580
5/17/1959,5610
5/18/1959,5650
5/19/1959,5650
5/20/1959,5580
5/21/1959,5580
5/22/1959,5610
5/23/1959,5680
5/24/1959,5750
5/25/1959,6050
5/26/1959,6070
5/27/1959,6070
5/28/1959,6000
5/29/1959,5920
5/30/1959,5920
5/31/1959,5920
6/1/1959,5840
6/2/1959,5760
6/3/1959,5760
6/4/1959,5890
6/5/1959,6090
6/6/1959,6400
6/7/1959,6810
6/8/1959,7100
6/9/1959,7070
6/10/1959,6920
6/11/1959,6780
6/12/1959,6650
6/13/1959,6600
6/14/1959,6600
6/15/1959,6550
6/16/1959,6500
6/17/1959,6550
6/18/1959,6650
6/19/1959,6650
6/20/1959,6650
6/21/1959,6600
6/22/1959,6650
6/23/1959,6750
6/24/1959,6920
6/25/1959,7100
6/26/1959,7240
6/27/1959,7390
6/28/1959,7500
6/29/1959,7550
6/30/1959,7600
7/1/1959,7660
7/2/1959,7660
7/3/1959,7770
7/4/1959,7800
7/5/1959,7800
7/6/1959,7800
7/7/1959,7860
7/8/1959,7880
7/9/1959,7860
7/10/1959,7880
7/11/1959,7770
7/12/1959,7770
7/13/1959,7800
7/14/1959,7860
7/15/1959,7880
7/16/1959,7830
7/17/1959,7800
7/18/1959,7740
7/19/1959,7740
7/20/1959,7740
7/21/1959,7800
7/22/1959,7740
7/23/1959,7770
7/24/1959,7660
7/25/1959,7450
7/26/1959,7310
7/27/1959,7190
7/28/1959,7130
7/29/1959,7080
7/30/1959,7090
7/31/1959,7090
8/1/1959,7150
8/2/1959,7200
8/3/1959,7230
8/4/1959,6050
8/5/1959,7340
8/6/1959,7160
8/7/1959,7090
8/8/1959,7090
8/9/1959,7000
8/10/1959,6910
8/11/1959,6800
8/12/1959,6690
8/13/1959,6590
8/14/1959,6490
8/15/1959,6490
8/16/1959,6420
8/17/1959,6450
8/18/1959,6450
8/19/1959,6420
8/20/1959,6420
8/21/1959,6370
8/22/1959,6320
8/23/1959,6240
8/24/1959,6200
8/25/1959,6200
8/26/1959,6670
8/27/1959,6490
8/28/1959,6620
8/29/1959,6850
8/30/1959,7060
8/31/1959,7200
9/1/1959,7370
9/2/1959,7470
9/3/1959,7340
9/4/1959,7290
9/5/1959,7260
9/6/1959,7230
9/7/1959,7140
9/8/1959,7000
9/9/1959,6850
9/10/1959,6690
9/11/1959,6540
9/12/1959,6340
9/13/1959,6090
9/14/1959,5860
9/15/1959,5590
9/16/1959,5300
9/17/1959,5060
9/18/1959,4880
9/19/1959,4660
9/20/1959,4520
9/21/1959,4350
9/22/1959,4180
9/23/1959,4060
9/24/1959,3900
9/25/1959,3790
9/26/1959,3740
9/27/1959,3610
9/28/1959,3580
9/29/1959,3270
9/30/1959,3090
10/1/1959,3150
10/2/1959,3150
10/3/1959,3110
10/4/1959,3090
10/5/1959,3150
10/6/1959,3090
10/7/1959,2990
10/8/1959,2910
10/9/1959,2910
10/10/1959,3030
10/11/1959,3200
10/12/1959,3010
10/13/1959,2990
10/14/1959,2890
10/15/1959,2850
10/16/1959,2850
10/17/1959,2850
10/18/1959,2810
10/19/1959,2770
10/20/1959,2700
10/21/1959,2700
10/22/1959,2680
10/23/1959,2630
10/24/1959,2530
10/25/1959,2450
10/26/1959,2510
10/27/1959,2430
10/28/1959,2380
10/29/1959,2530
10/30/1959,2630
10/31/1959,2570
11/1/1959,2390
11/2/1959,2380
11/3/1959,2450
11/4/1959,2730
11/5/1959,2650
11/6/1959,2540
11/7/1959,2540
11/8/1959,2650
11/9/1959,2820
11/10/1959,2900
11/11/1959,3180
11/12/1959,3510
11/13/1959,3890
11/14/1959,4310
11/15/1959,4580
11/16/1959,4850
11/17/1959,5050
11/18/1959,5020
11/19/1959,4950
11/20/1959,4970
11/21/1959,5000
11/22/1959,4970
11/23/1959,4800
11/24/1959,4650
11/25/1959,4500
11/26/1959,4430
11/27/1959,4550
11/28/1959,4890
11/29/1959,4890
11/30/1959,4770
12/1/1959,4760
12/2/1959,4710
12/3/1959,4590
12/4/1959,4390
12/5/1959,4270
12/6/1959,4270
12/7/1959,4220
12/8/1959,4340
12/9/1959,4220
12/10/1959,4290
12/11/1959,3940
12/12/1959,3830
12/13/1959,3890
12/14/1959,4110
12/15/1959,4000
12/16/1959,4050
12/17/1959,4070
12/18/1959,4180
12/19/1959,4410
12/20/1959,4760
12/21/1959,4900
12/22/1959,5140
12/23/1959,5510
12/24/1959,5820
12/25/1959,6010
12/26/1959,6080
12/27/1959,6090
12/28/1959,6100
12/29/1959,6090
12/30/1959,6060
12/31/1959,6010
1/1/1960,5890
1/2/1960,5870
1/3/1960,5870
1/4/1960,5950
1/5/1960,6040
1/6/1960,6160
1/7/1960,6630
1/8/1960,6510
1/9/1960,6580
1/10/1960,6700
1/11/1960,6900
1/12/1960,7080
1/13/1960,7280
1/14/1960,7310
1/15/1960,7250
1/16/1960,7160
1/17/1960,7250
1/18/1960,7280
1/19/1960,7310
1/20/1960,6960
1/21/1960,7050
1/22/1960,6820
1/23/1960,6700
1/24/1960,6510
1/25/1960,6600
1/26/1960,5970
1/27/1960,5680
1/28/1960,5430
1/29/1960,5290
1/30/1960,5070
1/31/1960,4930
2/1/1960,4500
2/2/1960,4480
2/3/1960,4500
2/4/1960,5050
2/5/1960,6030
2/6/1960,6600
2/7/1960,6410
2/8/1960,6410
2/9/1960,6100
2/10/1960,5860
2/11/1960,5360
2/12/1960,5360
2/13/1960,5610
2/14/1960,5490
2/15/1960,6100
2/16/1960,5490
2/17/1960,5040
2/18/1960,7400
2/19/1960,8200
2/20/1960,8300
2/21/1960,8350
2/22/1960,8340
2/23/1960,7820
2/24/1960,7730
2/25/1960,7670
2/26/1960,7670
2/27/1960,7820
2/28/1960,7850
2/29/1960,8060
3/1/1960,8370
3/2/1960,8340
3/3/1960,8400
3/4/1960,8460
3/5/1960,8490
3/6/1960,8520
3/7/1960,8520
3/8/1960,8550
3/9/1960,8580
3/10/1960,8460
3/11/1960,8400
3/12/1960,8140
3/13/1960,8550
3/14/1960,8580
3/15/1960,8580
3/16/1960,8580
